Race Number,Passes P1,Passes P2,Collisions,Choices,Proportion Ahead P1,Proportion Ahead P2,Win P1,Win P2,Progress P1,Progress P2,Out of Bounds P1,Out of Bounds P2,Progress Cost P1,Progress Cost P2,Bounds Cost P1,Bounds Cost P2,Proximity Cost P1,Proximity Cost P2,Initial X Position P1,Initial Y Position P1,Initial X Position P2,Initial Y Position P2,Theta_a1,Theta_b1,Theta_c1,Theta_a2,Theta_b2,Theta_c2,Adjustment Count P2,Seed: 42
30,0,1,0,30,0.43,0.53,False,True,3,4,0,1,3.35,-3.24,0.05,5.13,0.94,0.3,700,750,817,728,1.0,1.0,1.0,3.25,1.0,10.0,3
31,0,1,0,30,0.4,0.6,False,True,3,5,0,0,8.89,-8.71,0.45,1.48,1.38,0.84,700,750,817,728,1.0,1.0,1.0,3.25,3.25,1.0,4
32,0,1,0,30,0.4,0.6,False,True,3,4,0,0,4.15,-3.98,0.11,3.95,0.75,0.32,700,750,817,728,1.0,1.0,1.0,3.25,3.25,3.25,4
33,0,1,0,30,0.6,0.4,False,True,3,4,0,0,0.73,-0.7,0.11,3.99,1.49,0.8,700,750,817,728,1.0,1.0,1.0,3.25,3.25,5.5,8
34,0,1,0,30,0.47,0.53,False,True,3,4,0,0,3.73,-3.58,0.04,3.41,1.53,0.73,700,750,817,728,1.0,1.0,1.0,3.25,3.25,7.75,4
35,0,1,0,30,0.47,0.53,False,True,3,4,0,0,3.73,-3.58,0.04,3.41,1.53,0.73,700,750,817,728,1.0,1.0,1.0,3.25,3.25,10.0,4
36,0,1,0,30,0.43,0.57,False,True,3,4,0,0,3.95,-3.96,0.32,2.28,1.7,1.14,700,750,817,728,1.0,1.0,1.0,3.25,5.5,1.0,3
37,0,1,0,30,0.43,0.57,False,True,3,4,0,0,6.69,-6.63,0.06,2.36,1.56,1.17,700,750,817,728,1.0,1.0,1.0,3.25,5.5,3.25,5
38,0,1,0,30,0.43,0.57,False,True,3,4,0,0,6.69,-6.63,0.06,2.36,1.56,1.17,700,750,817,728,1.0,1.0,1.0,3.25,5.5,5.5,5
39,0,1,0,30,0.43,0.57,False,True,3,4,0,0,6.69,-6.63,0.06,2.36,1.56,1.17,700,750,817,728,1.0,1.0,1.0,3.25,5.5,7.75,5
40,0,0,0,30,1.0,0.0,True,False,3,1,0,0,-24.78,25.09,0.05,6.42,0.81,0.55,700,750,817,728,1.0,1.0,1.0,3.25,5.5,10.0,3
41,0,1,0,30,0.43,0.57,False,True,3,4,0,0,3.95,-3.96,0.32,2.28,1.7,1.14,700,750,817,728,1.0,1.0,1.0,3.25,7.75,1.0,3
42,0,1,0,30,0.5,0.5,False,True,3,4,0,0,2.06,-1.96,0.06,4.47,1.37,0.58,700,750,817,728,1.0,1.0,1.0,3.25,7.75,3.25,5
43,0,1,0,30,0.5,0.5,False,True,3,4,0,0,2.06,-1.96,0.06,4.47,1.37,0.58,700,750,817,728,1.0,1.0,1.0,3.25,7.75,5.5,5
44,0,1,0,30,0.5,0.5,False,True,3,4,0,0,2.06,-1.96,0.06,4.47,1.37,0.58,700,750,817,728,1.0,1.0,1.0,3.25,7.75,7.75,5
45,0,1,0,30,0.5,0.5,False,True,3,4,0,0,2.06,-1.96,0.06,4.47,1.37,0.58,700,750,817,728,1.0,1.0,1.0,3.25,7.75,10.0,5
46,0,1,0,30,0.6,0.4,False,True,3,4,0,0,-2.09,2.21,0.06,5.61,0.66,0.0,700,750,817,728,1.0,1.0,1.0,3.25,10.0,1.0,5
47,0,1,0,30,0.6,0.4,False,True,3,4,0,0,-2.09,2.21,0.06,5.61,0.66,0.0,700,750,817,728,1.0,1.0,1.0,3.25,10.0,3.25,5
48,0,1,0,30,0.6,0.4,False,True,3,4,0,0,-2.09,2.21,0.06,5.61,0.66,0.0,700,750,817,728,1.0,1.0,1.0,3.25,10.0,5.5,5
49,0,1,0,30,0.6,0.4,False,True,3,4,0,0,-2.09,2.21,0.06,5.61,0.66,0.0,700,750,817,728,1.0,1.0,1.0,3.25,10.0,7.75,5
50,0,1,0,30,0.6,0.4,False,True,3,4,0,0,-2.09,2.21,0.06,5.61,0.66,0.0,700,750,817,728,1.0,1.0,1.0,3.25,10.0,10.0,5
51,0,1,0,30,0.4,0.6,False,True,3,4,0,0,4.14,-3.94,0.11,4.08,0.75,0.32,700,750,817,728,1.0,1.0,1.0,5.5,1.0,1.0,4
52,0,1,0,30,0.4,0.6,False,True,3,4,0,0,4.14,-3.94,0.11,4.08,0.75,0.32,700,750,817,728,1.0,1.0,1.0,5.5,1.0,3.25,4
53,0,1,0,30,0.43,0.53,False,True,3,4,0,1,3.35,-3.24,0.05,5.13,0.94,0.3,700,750,817,728,1.0,1.0,1.0,5.5,1.0,5.5,3
54,0,1,0,30,0.43,0.53,False,True,3,4,0,1,3.35,-3.24,0.05,5.13,0.94,0.3,700,750,817,728,1.0,1.0,1.0,5.5,1.0,7.75,3
55,0,1,0,30,0.43,0.53,False,True,3,4,0,1,3.35,-3.24,0.05,5.13,0.94,0.3,700,750,817,728,1.0,1.0,1.0,5.5,1.0,10.0,3
56,0,1,0,30,0.4,0.6,False,True,3,5,0,0,8.91,-8.72,0.45,1.51,1.38,0.84,700,750,817,728,1.0,1.0,1.0,5.5,3.25,1.0,4
57,0,1,0,30,0.4,0.6,False,True,3,4,0,0,4.15,-3.98,0.11,3.95,0.75,0.32,700,750,817,728,1.0,1.0,1.0,5.5,3.25,3.25,4
58,0,1,0,30,0.4,0.6,False,True,3,4,0,0,4.15,-3.98,0.11,3.95,0.75,0.32,700,750,817,728,1.0,1.0,1.0,5.5,3.25,5.5,4
59,0,1,0,30,0.43,0.53,False,True,3,4,0,1,3.35,-3.24,0.05,5.13,0.94,0.3,700,750,817,728,1.0,1.0,1.0,5.5,3.25,7.75,3
60,0,1,0,30,0.43,0.53,False,True,3,4,0,1,3.35,-3.24,0.05,5.13,0.94,0.3,700,750,817,728,1.0,1.0,1.0,5.5,3.25,10.0,3
61,0,1,0,30,0.4,0.6,False,True,3,5,0,0,8.89,-8.71,0.45,1.48,1.38,0.84,700,750,817,728,1.0,1.0,1.0,5.5,5.5,1.0,4
62,0,1,0,30,0.4,0.6,False,True,3,4,0,0,4.15,-3.98,0.11,3.95,0.75,0.32,700,750,817,728,1.0,1.0,1.0,5.5,5.5,3.25,4
63,0,1,0,30,0.4,0.6,False,True,3,4,0,0,4.15,-3.98,0.11,3.95,0.75,0.32,700,750,817,728,1.0,1.0,1.0,5.5,5.5,5.5,4
64,0,1,0,30,0.6,0.4,False,True,3,4,0,0,0.73,-0.7,0.11,3.99,1.49,0.8,700,750,817,728,1.0,1.0,1.0,5.5,5.5,7.75,8
65,0,1,0,30,0.6,0.4,False,True,3,4,0,0,0.73,-0.7,0.11,3.99,1.49,0.8,700,750,817,728,1.0,1.0,1.0,5.5,5.5,10.0,8
66,0,1,0,30,0.43,0.57,False,True,3,4,0,0,3.95,-3.96,0.32,2.28,1.7,1.14,700,750,817,728,1.0,1.0,1.0,5.5,7.75,1.0,3
67,0,1,0,30,0.43,0.57,False,True,3,4,0,0,6.69,-6.63,0.06,2.36,1.56,1.17,700,750,817,728,1.0,1.0,1.0,5.5,7.75,3.25,5
68,0,1,0,30,0.43,0.57,False,True,3,4,0,0,6.69,-6.63,0.06,2.36,1.56,1.17,700,750,817,728,1.0,1.0,1.0,5.5,7.75,5.5,5
69,0,1,0,30,0.43,0.57,False,True,3,4,0,0,6.69,-6.63,0.06,2.36,1.56,1.17,700,750,817,728,1.0,1.0,1.0,5.5,7.75,7.75,5
70,0,1,0,30,0.43,0.57,False,True,3,4,0,0,6.69,-6.63,0.06,2.36,1.56,1.17,700,750,817,728,1.0,1.0,1.0,5.5,7.75,10.0,5
71,0,1,0,30,0.4,0.6,False,True,3,5,0,0,5.12,-4.98,1.02,1.13,1.88,1.51,700,750,817,728,1.0,1.0,1.0,5.5,10.0,1.0,5
72,0,1,0,30,0.43,0.57,False,True,3,4,0,0,3.95,-3.96,0.32,2.28,1.7,1.14,700,750,817,728,1.0,1.0,1.0,5.5,10.0,3.25,3
73,0,1,0,30,0.43,0.57,False,True,3,4,0,0,6.69,-6.63,0.06,2.36,1.56,1.17,700,750,817,728,1.0,1.0,1.0,5.5,10.0,5.5,5
74,0,1,0,30,0.43,0.57,False,True,3,4,0,0,6.69,-6.63,0.06,2.36,1.56,1.17,700,750,817,728,1.0,1.0,1.0,5.5,10.0,7.75,5
75,0,1,0,30,0.43,0.57,False,True,3,4,0,0,6.69,-6.63,0.06,2.36,1.56,1.17,700,750,817,728,1.0,1.0,1.0,5.5,10.0,10.0,5
76,0,1,0,30,0.4,0.6,False,True,3,4,0,0,4.14,-3.94,0.11,4.08,0.75,0.32,700,750,817,728,1.0,1.0,1.0,7.75,1.0,1.0,4
77,0,1,0,30,0.4,0.6,False,True,3,4,0,0,4.14,-3.94,0.11,4.08,0.75,0.32,700,750,817,728,1.0,1.0,1.0,7.75,1.0,3.25,4
78,0,1,0,30,0.43,0.53,False,True,3,4,0,1,3.35,-3.24,0.05,5.13,0.94,0.3,700,750,817,728,1.0,1.0,1.0,7.75,1.0,5.5,3
79,0,1,0,30,0.43,0.53,False,True,3,4,0,1,3.35,-3.24,0.05,5.13,0.94,0.3,700,750,817,728,1.0,1.0,1.0,7.75,1.0,7.75,3
80,0,1,0,30,0.43,0.53,False,True,3,4,0,1,3.35,-3.24,0.05,5.13,0.94,0.3,700,750,817,728,1.0,1.0,1.0,7.75,1.0,10.0,3
81,0,1,0,30,0.4,0.6,False,True,3,5,0,0,8.91,-8.72,0.45,1.51,1.38,0.84,700,750,817,728,1.0,1.0,1.0,7.75,3.25,1.0,4
82,0,1,0,30,0.4,0.6,False,True,3,4,0,0,4.15,-3.98,0.11,3.95,0.75,0.32,700,750,817,728,1.0,1.0,1.0,7.75,3.25,3.25,4
83,0,1,0,30,0.4,0.6,False,True,3,4,0,0,4.15,-3.98,0.11,3.95,0.75,0.32,700,750,817,728,1.0,1.0,1.0,7.75,3.25,5.5,4
84,0,1,0,30,0.4,0.6,False,True,3,4,0,0,4.15,-3.98,0.11,3.95,0.75,0.32,700,750,817,728,1.0,1.0,1.0,7.75,3.25,7.75,4
85,0,1,0,30,0.43,0.53,False,True,3,4,0,1,3.35,-3.24,0.05,5.13,0.94,0.3,700,750,817,728,1.0,1.0,1.0,7.75,3.25,10.0,3
86,0,1,0,30,0.4,0.6,False,True,3,5,0,0,8.91,-8.72,0.45,1.51,1.38,0.84,700,750,817,728,1.0,1.0,1.0,7.75,5.5,1.0,4
87,0,1,0,30,0.4,0.6,False,True,3,4,0,0,4.15,-3.98,0.11,3.95,0.75,0.32,700,750,817,728,1.0,1.0,1.0,7.75,5.5,3.25,4
88,0,1,0,30,0.4,0.6,False,True,3,4,0,0,4.15,-3.98,0.11,3.95,0.75,0.32,700,750,817,728,1.0,1.0,1.0,7.75,5.5,5.5,4
89,0,1,0,30,0.4,0.6,False,True,3,4,0,0,4.15,-3.98,0.11,3.95,0.75,0.32,700,750,817,728,1.0,1.0,1.0,7.75,5.5,7.75,4
90,0,1,0,30,0.4,0.6,False,True,3,4,0,0,4.15,-3.98,0.11,3.95,0.75,0.32,700,750,817,728,1.0,1.0,1.0,7.75,5.5,10.0,4
91,0,1,0,30,0.4,0.6,False,True,3,5,0,0,8.89,-8.71,0.45,1.48,1.38,0.84,700,750,817,728,1.0,1.0,1.0,7.75,7.75,1.0,4
92,0,1,0,30,0.4,0.6,False,True,3,4,0,0,4.15,-3.98,0.11,3.95,0.75,0.32,700,750,817,728,1.0,1.0,1.0,7.75,7.75,3.25,4
93,0,1,0,30,0.4,0.6,False,True,3,4,0,0,4.15,-3.98,0.11,3.95,0.75,0.32,700,750,817,728,1.0,1.0,1.0,7.75,7.75,5.5,4
94,0,1,0,30,0.4,0.6,False,True,3,4,0,0,4.15,-3.98,0.11,3.95,0.75,0.32,700,750,817,728,1.0,1.0,1.0,7.75,7.75,7.75,4
95,0,1,0,30,0.4,0.6,False,True,3,4,0,0,4.15,-3.98,0.11,3.95,0.75,0.32,700,750,817,728,1.0,1.0,1.0,7.75,7.75,10.0,4
96,0,1,0,30,0.4,0.6,False,True,3,5,0,0,5.12,-4.98,1.02,1.13,1.88,1.51,700,750,817,728,1.0,1.0,1.0,7.75,10.0,1.0,5
97,0,1,0,30,0.43,0.57,False,True,3,4,0,0,3.95,-3.96,0.32,2.28,1.7,1.14,700,750,817,728,1.0,1.0,1.0,7.75,10.0,3.25,3
98,0,1,0,30,0.43,0.57,False,True,3,4,0,0,6.69,-6.63,0.06,2.36,1.56,1.17,700,750,817,728,1.0,1.0,1.0,7.75,10.0,5.5,5
99,0,1,0,30,0.43,0.57,False,True,3,4,0,0,6.69,-6.63,0.06,2.36,1.56,1.17,700,750,817,728,1.0,1.0,1.0,7.75,10.0,7.75,5
100,0,1,0,30,0.43,0.57,False,True,3,4,0,0,6.69,-6.63,0.06,2.36,1.56,1.17,700,750,817,728,1.0,1.0,1.0,7.75,10.0,10.0,5
101,0,1,0,30,0.4,0.6,False,True,3,4,0,0,3.33,-3.16,0.17,4.01,0.91,0.32,700,750,817,728,1.0,1.0,1.0,10.0,1.0,1.0,4
102,0,1,0,30,0.4,0.6,False,True,3,4,0,0,4.14,-3.94,0.11,4.08,0.75,0.32,700,750,817,728,1.0,1.0,1.0,10.0,1.0,3.25,4
103,0,1,0,30,0.43,0.53,False,True,3,4,0,1,3.35,-3.24,0.05,5.13,0.94,0.3,700,750,817,728,1.0,1.0,1.0,10.0,1.0,5.5,3
104,0,1,0,30,0.43,0.53,False,True,3,4,0,1,3.35,-3.24,0.05,5.13,0.94,0.3,700,750,817,728,1.0,1.0,1.0,10.0,1.0,7.75,3
105,0,1,0,30,0.43,0.53,False,True,3,4,0,1,3.35,-3.24,0.05,5.13,0.94,0.3,700,750,817,728,1.0,1.0,1.0,10.0,1.0,10.0,3
106,0,1,0,30,0.4,0.6,False,True,3,5,0,0,9.44,-9.21,0.45,1.65,1.38,0.84,700,750,817,728,1.0,1.0,1.0,10.0,3.25,1.0,4
107,0,1,0,30,0.4,0.6,False,True,3,4,0,0,4.15,-3.98,0.11,3.95,0.75,0.32,700,750,817,728,1.0,1.0,1.0,10.0,3.25,3.25,4
108,0,1,0,30,0.4,0.6,False,True,3,4,0,0,4.15,-3.98,0.11,3.95,0.75,0.32,700,750,817,728,1.0,1.0,1.0,10.0,3.25,5.5,4
109,0,1,0,30,0.4,0.6,False,True,3,4,0,0,4.15,-3.98,0.11,3.95,0.75,0.32,700,750,817,728,1.0,1.0,1.0,10.0,3.25,7.75,4
110,0,1,0,30,0.43,0.53,False,True,3,4,0,1,3.35,-3.24,0.05,5.13,0.94,0.3,700,750,817,728,1.0,1.0,1.0,10.0,3.25,10.0,3
111,0,1,0,30,0.4,0.6,False,True,3,5,0,0,8.91,-8.72,0.45,1.51,1.38,0.84,700,750,817,728,1.0,1.0,1.0,10.0,5.5,1.0,4
112,0,1,0,30,0.4,0.6,False,True,3,4,0,0,4.15,-3.98,0.11,3.95,0.75,0.32,700,750,817,728,1.0,1.0,1.0,10.0,5.5,3.25,4
113,0,1,0,30,0.4,0.6,False,True,3,4,0,0,4.15,-3.98,0.11,3.95,0.75,0.32,700,750,817,728,1.0,1.0,1.0,10.0,5.5,5.5,4
114,0,1,0,30,0.4,0.6,False,True,3,4,0,0,4.15,-3.98,0.11,3.95,0.75,0.32,700,750,817,728,1.0,1.0,1.0,10.0,5.5,7.75,4
115,0,1,0,30,0.4,0.6,False,True,3,4,0,0,4.15,-3.98,0.11,3.95,0.75,0.32,700,750,817,728,1.0,1.0,1.0,10.0,5.5,10.0,4
116,0,1,0,30,0.4,0.6,False,True,3,5,0,0,8.91,-8.72,0.45,1.51,1.38,0.84,700,750,817,728,1.0,1.0,1.0,10.0,7.75,1.0,4
117,0,1,0,30,0.4,0.6,False,True,3,5,0,0,4.38,-4.18,0.59,2.27,0.91,0.32,700,750,817,728,1.0,1.0,1.0,10.0,7.75,3.25,5
118,0,1,0,30,0.4,0.6,False,True,3,4,0,0,4.15,-3.98,0.11,3.95,0.75,0.32,700,750,817,728,1.0,1.0,1.0,10.0,7.75,5.5,4
119,0,1,0,30,0.4,0.6,False,True,3,4,0,0,4.15,-3.98,0.11,3.95,0.75,0.32,700,750,817,728,1.0,1.0,1.0,10.0,7.75,7.75,4
120,0,1,0,30,0.4,0.6,False,True,3,4,0,0,4.15,-3.98,0.11,3.95,0.75,0.32,700,750,817,728,1.0,1.0,1.0,10.0,7.75,10.0,4
121,0,1,0,30,0.4,0.6,False,True,3,5,0,0,8.89,-8.71,0.45,1.48,1.38,0.84,700,750,817,728,1.0,1.0,1.0,10.0,10.0,1.0,4
122,0,1,0,30,0.4,0.6,False,True,3,5,0,0,8.89,-8.71,0.45,1.48,1.38,0.84,700,750,817,728,1.0,1.0,1.0,10.0,10.0,3.25,4
123,0,1,0,30,0.4,0.6,False,True,3,4,0,0,4.15,-3.98,0.11,3.95,0.75,0.32,700,750,817,728,1.0,1.0,1.0,10.0,10.0,5.5,4
124,0,1,0,30,0.4,0.6,False,True,3,4,0,0,4.15,-3.98,0.11,3.95,0.75,0.32,700,750,817,728,1.0,1.0,1.0,10.0,10.0,7.75,4
125,0,1,0,30,0.4,0.6,False,True,3,4,0,0,4.15,-3.98,0.11,3.95,0.75,0.32,700,750,817,728,1.0,1.0,1.0,10.0,10.0,10.0,4
126,0,1,0,30,0.67,0.33,False,True,3,4,0,0,-3.95,4.43,0.06,4.31,0.51,0.63,700,750,919,665,1.0,1.0,1.0,1.0,1.0,1.0,5
127,0,1,0,30,0.67,0.33,False,True,3,4,0,0,-3.95,4.43,0.06,4.31,0.51,0.63,700,750,919,665,1.0,1.0,1.0,1.0,1.0,3.25,5
128,0,1,0,30,0.67,0.33,False,True,3,4,0,0,-3.95,4.43,0.06,4.31,0.51,0.63,700,750,919,665,1.0,1.0,1.0,1.0,1.0,5.5,5
129,0,1,0,30,0.67,0.33,False,True,3,4,0,0,-3.95,4.43,0.06,4.31,0.51,0.63,700,750,919,665,1.0,1.0,1.0,1.0,1.0,7.75,5
130,0,1,0,30,0.67,0.33,False,True,3,4,0,0,-3.95,4.43,0.06,4.31,0.51,0.63,700,750,919,665,1.0,1.0,1.0,1.0,1.0,10.0,5
131,0,1,0,30,0.97,0.03,False,True,3,4,0,0,-6.56,7.09,0.35,2.68,1.12,1.13,700,750,919,665,1.0,1.0,1.0,1.0,3.25,1.0,7
132,0,0,0,30,1.0,0.0,True,False,3,3,0,0,-13.44,14.08,0.06,4.84,0.59,0.5,700,750,919,665,1.0,1.0,1.0,1.0,3.25,3.25,4
133,0,0,0,30,1.0,0.0,True,False,3,3,0,0,-13.44,14.08,0.06,4.84,0.59,0.5,700,750,919,665,1.0,1.0,1.0,1.0,3.25,5.5,4
134,0,0,0,30,1.0,0.0,True,False,3,3,0,0,-13.44,14.08,0.06,4.84,0.59,0.5,700,750,919,665,1.0,1.0,1.0,1.0,3.25,7.75,4
135,0,0,0,30,1.0,0.0,True,False,3,3,0,0,-13.44,14.08,0.06,4.84,0.59,0.5,700,750,919,665,1.0,1.0,1.0,1.0,3.25,10.0,4
136,0,1,0,30,0.93,0.07,False,True,3,4,0,0,-6.51,7.05,0.35,2.41,1.58,1.71,700,750,919,665,1.0,1.0,1.0,1.0,5.5,1.0,9
137,0,0,0,30,1.0,0.0,True,False,3,3,0,0,-13.44,14.08,0.06,4.84,0.59,0.5,700,750,919,665,1.0,1.0,1.0,1.0,5.5,3.25,4
138,0,0,0,30,1.0,0.0,True,False,3,3,0,0,-13.44,14.08,0.06,4.84,0.59,0.5,700,750,919,665,1.0,1.0,1.0,1.0,5.5,5.5,4
139,0,0,0,30,1.0,0.0,True,False,3,3,0,0,-13.44,14.08,0.06,4.84,0.59,0.5,700,750,919,665,1.0,1.0,1.0,1.0,5.5,7.75,4
140,0,0,0,30,1.0,0.0,True,False,3,3,0,0,-13.44,14.08,0.06,4.84,0.59,0.5,700,750,919,665,1.0,1.0,1.0,1.0,5.5,10.0,4
141,0,1,0,30,0.93,0.07,False,True,3,4,0,0,-6.51,7.05,0.35,2.41,1.58,1.71,700,750,919,665,1.0,1.0,1.0,1.0,7.75,1.0,9
142,0,0,0,30,1.0,0.0,True,False,3,3,0,0,-13.44,14.08,0.06,4.84,0.59,0.5,700,750,919,665,1.0,1.0,1.0,1.0,7.75,3.25,4
143,0,0,0,30,1.0,0.0,True,False,3,3,0,0,-13.44,14.08,0.06,4.84,0.59,0.5,700,750,919,665,1.0,1.0,1.0,1.0,7.75,5.5,4
144,0,0,0,30,1.0,0.0,True,False,3,3,0,0,-13.44,14.08,0.06,4.84,0.59,0.5,700,750,919,665,1.0,1.0,1.0,1.0,7.75,7.75,4
145,0,0,0,30,1.0,0.0,True,False,3,3,0,0,-13.44,14.08,0.06,4.84,0.59,0.5,700,750,919,665,1.0,1.0,1.0,1.0,7.75,10.0,4
146,0,1,0,30,0.93,0.07,False,True,3,4,0,0,-6.51,7.05,0.35,2.41,1.58,1.71,700,750,919,665,1.0,1.0,1.0,1.0,10.0,1.0,9
147,0,1,0,30,0.7,0.3,False,True,3,4,0,0,-5.25,5.74,0.38,2.31,2.01,1.82,700,750,919,665,1.0,1.0,1.0,1.0,10.0,3.25,9
148,0,0,0,30,1.0,0.0,True,False,3,3,0,0,-13.44,14.08,0.06,4.84,0.59,0.5,700,750,919,665,1.0,1.0,1.0,1.0,10.0,5.5,4
149,0,0,0,30,1.0,0.0,True,False,3,3,0,0,-13.44,14.08,0.06,4.84,0.59,0.5,700,750,919,665,1.0,1.0,1.0,1.0,10.0,7.75,4
150,0,0,0,30,1.0,0.0,True,False,3,3,0,0,-13.44,14.08,0.06,4.84,0.59,0.5,700,750,919,665,1.0,1.0,1.0,1.0,10.0,10.0,4
151,0,1,0,30,0.7,0.3,False,True,3,4,0,0,-4.67,5.13,0.13,4.2,0.65,0.63,700,750,919,665,1.0,1.0,1.0,3.25,1.0,1.0,6
